"date_added","name"
"2017-03-15 09:05:54","Station 1: 10-21-13-Devin-MON"
"2017-03-15 09:07:54","Station 2: 10-21-13-Devin-MON"
"2017-03-15 09:09:10","Station 3: 10-21-13-Devin-MON"
"2017-03-15 09:10:24","Station 4: 10-21-13-Devin-MON"
"2017-03-15 09:11:39","Station 5: 10-21-13-Devin-MON"
"2017-03-15 09:13:39","Station 1: 10-21-13-Devin-TUES"
"2017-03-15 09:15:28","Station 2: 10-21-13-Devin-TUES"
"2017-03-15 09:16:41","Station 3: 10-21-13-Devin-TUES"
"2017-03-15 09:17:39","Station 4: 10-21-13-Devin-TUES"
"2017-03-15 09:18:54","Station 5: 10-21-13-Devin-TUES"
"2017-03-15 09:20:04","Station 1: 10-21-13-Devin-WED"
"2017-03-15 09:21:27","Station 2: 10-21-13-Devin-WED"
"2017-03-15 09:22:38","Station 3: 10-21-13-Devin-WED"
"2017-03-15 09:23:57","Station 4: 10-21-13-Devin-WED"
"2017-03-15 09:25:08","Station 5: 10-21-13-Devin-WED"
"2017-03-27 14:21:04","Station 1: 10-21-13-Devin-THURS"
"2017-03-27 14:22:08","Station 2: 10-21-13-Devin-THURS"
"2017-03-27 14:23:18","Station 3: 10-21-13-Devin-THURS"
"2017-03-27 14:24:26","Station 4: 10-21-13-Devin-THURS"
"2017-03-27 14:25:43","Station 5: 10-21-13-Devin-THURS"
"2017-03-27 14:26:59","Station 1: 10-21-13-Devin-FRI"
"2017-03-27 14:28:06","Station 2: 10-21-13-Devin-FRI"
"2017-03-27 14:29:11","Station 3: 10-21-13-Devin-FRI"
"2017-03-27 14:30:38","Station 4: 10-21-13-Devin-FRI"
"2017-03-27 14:31:41","Station 5: 10-21-13-Devin-FRI"
"2017-03-27 14:33:01","Station 1: 10-21-13-Devin-SAT"
"2017-03-27 14:46:41","Station 2: 10-21-13-Devin-SAT"
"2017-03-27 14:48:01","Station 3: 10-21-13-Devin-SAT"
"2017-03-27 14:49:20","Station 4: 10-21-13-Devin-SAT"
"2017-03-27 14:50:46","Station 5: 10-21-13-Devin-SAT"
"2017-03-27 14:52:25","Station 1: 10-21-13-Devin-SUN"
"2017-03-27 14:53:45","Station 2: 10-21-13-Devin-SUN"
"2017-03-27 14:55:00","Station 3: 10-21-13-Devin-SUN"
"2017-03-27 14:56:39","Station 4: 10-21-13-Devin-SUN"
"2017-03-27 14:58:42","Station 5: 10-21-13-Devin-SUN"
"2017-03-27 15:07:27","Station 1: 10-28-13-Devin-MON"
"2017-03-27 15:08:38","Station 2: 10-28-13-Devin-MON"
"2017-03-27 15:09:45","Station 3: 10-28-13-Devin-MON"
"2017-03-27 15:10:58","Station 4: 10-28-13-Devin-MON"
"2017-03-27 15:12:04","Station 5: 10-28-13-Devin-MON"
"2017-03-27 15:13:15","Station 1: 10-28-13-Devin-TUES"
"2017-03-27 15:14:49","Station 2: 10-28-13-Devin-TUES"
"2017-03-27 15:16:39","Station 3: 10-28-13-Devin-TUES"
"2017-03-27 15:19:54","Station 4: 10-28-13-Devin-TUES"
"2017-03-27 15:21:08","Station 5: 10-28-13-Devin-TUES"
"2017-03-27 15:22:15","Station 1: 10-28-13-Devin-WED"
"2017-03-27 15:23:53","Station 2: 10-28-13-Devin-WED"
"2017-03-27 15:25:20","Station 3: 10-28-13-Devin-WED"
"2017-03-27 15:26:36","Station 4: 10-28-13-Devin-WED"
"2017-03-27 15:27:42","Station 5: 10-28-13-Devin-WED"
"2017-03-27 15:29:00","Station 1: 10-28-13-Devin-THURS"
"2017-03-27 15:30:20","Station 2: 10-28-13-Devin-THURS"
"2017-03-27 15:31:58","Station 3: 10-28-13-Devin-THURS"
"2017-03-27 15:33:10","Station 4: 10-28-13-Devin-THURS"
"2017-03-27 15:34:16","Station 5: 10-28-13-Devin-THURS"
"2017-03-29 09:20:54","Station 1: 10-28-13-Devin-FRI"
"2017-03-29 09:22:03","Station 2: 10-28-13-Devin-FRI"
"2017-03-29 09:23:31","Station 3: 10-28-13-Devin-FRI"
"2017-03-29 09:24:43","Station 4: 10-28-13-Devin-FRI"
"2017-03-29 09:26:03","Station 5: 10-28-13-Devin-FRI"
"2017-04-03 15:29:43","Station 1: 10-28-13-DEVIN-SAT"
"2017-04-03 15:30:55","Station 2: 10-28-13-DEVIN-SAT"
"2017-04-03 15:32:20","Station 3: 10-28-13-DEVIN-SAT"
"2017-04-03 15:33:30","Station 4: 10-28-13-DEVIN-SAT"
"2017-04-03 15:34:58","Station 5: 10-28-13-DEVIN-SAT"
"2017-04-03 15:36:11","Station 1: 10-28-13-DEVIN-SUN"
"2017-04-03 15:37:15","Station 2: 10-28-13-DEVIN-SUN"
"2017-04-03 15:38:20","Station 3: 10-28-13-DEVIN-SUN"
"2017-04-03 15:39:26","Station 4: 10-28-13-DEVIN-SUN"
"2017-04-03 15:40:53","Station 5: 10-28-13-DEVIN-SUN"
"2017-04-03 15:46:06","Station 1: 11-04-13-Devin-MON"
"2017-04-03 15:47:32","Station 2: 11-04-13-Devin-MON"
"2017-04-03 15:48:34","Station 3: 11-04-13-Devin-MON"
"2017-04-03 15:49:40","Station 4: 11-04-13-Devin-MON"
"2017-04-03 15:51:03","Station 5: 11-04-13-Devin-MON"
"2017-04-03 15:52:32","Station 1: 11-04-13-Devin-TUES"
"2017-04-03 15:53:41","Station 2: 11-04-13-Devin-TUES"
"2017-04-03 15:54:49","Station 3: 11-04-13-Devin-TUES"
"2017-04-03 15:56:06","Station 4: 11-04-13-Devin-TUES"
"2017-04-03 15:57:33","Station 5: 11-04-13-Devin-TUES"
"2017-04-03 15:58:43","Station 1: 11-04-13-Devin-WED"
"2017-04-03 15:59:47","Station 2: 11-04-13-Devin-WED"
"2017-04-03 16:01:06","Station 3: 11-04-13-Devin-WED"
"2017-04-03 16:02:45","Station 4: 11-04-13-Devin-WED"
"2017-04-03 16:04:01","Station 5: 11-04-13-Devin-WED"
"2017-04-03 16:05:35","Station 1: 11-04-13-Devin-THURS"
"2017-04-03 16:06:40","Station 2: 11-04-13-Devin-THURS"
"2017-04-03 16:07:56","Station 3: 11-04-13-Devin-THURS"
"2017-04-03 16:09:04","Station 4: 11-04-13-Devin-THURS"
"2017-04-03 16:10:24","Station 5: 11-04-13-Devin-THURS"
"2017-04-03 16:11:44","Station 1: 11-04-13-Devin-FRI"
"2017-04-03 16:12:48","Station 2: 11-04-13-Devin-FRI"
"2017-04-03 16:13:53","Station 3: 11-04-13-Devin-FRI"
"2017-04-03 16:15:07","Station 4: 11-04-13-Devin-FRI"
"2017-04-03 16:16:23","Station 5: 11-04-13-Devin-FRI"
"2017-04-03 16:17:39","Station 1: 11-04-13-Devin-SAT"
"2017-04-03 16:18:56","Station 2: 11-04-13-Devin-SAT"
"2017-04-03 16:20:22","Station 3: 11-04-13-Devin-SAT"
"2017-04-03 16:21:48","Station 4: 11-04-13-Devin-SAT"
"2017-04-03 16:23:04","Station 5: 11-04-13-Devin-SAT"
"2017-04-03 16:24:21","Station 1: 11-04-13-Devin-SUN"
"2017-04-03 16:25:19","Station 2: 11-04-13-Devin-SUN"
"2017-04-03 16:26:44","Station 3: 11-04-13-Devin-SUN"
"2017-04-03 16:28:23","Station 4: 11-04-13-Devin-SUN"
"2017-04-03 16:29:50","Station 5: 11-04-13-Devin-SUN"
"2017-04-03 16:36:54","Station 1: 11-11-13-Devin-MON"
"2017-04-03 16:38:23","Station 2: 11-11-13-Devin-MON"
"2017-04-03 16:39:27","Station 3: 11-11-13-Devin-MON"
"2017-04-03 16:40:44","Station 4: 11-11-13-Devin-MON"
"2017-04-03 16:41:53","Station 5: 11-11-13-Devin-MON"
"2017-04-03 16:42:57","Station 1: 11-11-13-Devin-TUES"
"2017-04-03 16:44:07","Station 2: 11-11-13-Devin-TUES"
"2017-04-03 16:45:07","Station 3: 11-11-13-Devin-TUES"
"2017-04-03 16:45:57","Station 4: 11-11-13-Devin-TUES"
"2017-04-03 16:47:11","Station 2: 11-11-13-Devin-TUES"
"2017-04-03 16:48:16","Station 1: 11-11-13-Devin-WED"
"2017-04-03 16:49:17","Station 2: 11-11-13-Devin-WED"
"2017-04-03 16:50:31","Station 3: 11-11-13-Devin-WED"
"2017-04-03 16:51:34","Station 4: 11-11-13-Devin-WED"
"2017-04-03 16:52:58","Station 5: 11-11-13-Devin-WED"
"2017-04-03 16:54:10","Station 1: 11-11-13-Devin-THURS"
"2017-04-03 16:55:15","Station 2: 11-11-13-Devin-THURS"
"2017-04-05 09:05:03","Station 3: 11-11-13-Devin-THURS"
"2017-04-05 09:06:14","Station 4: 11-11-13-Devin-THURS"
"2017-04-05 09:07:29","Station 5: 11-11-13-Devin-THURS"
"2017-04-05 09:09:05","Station 1: 11-11-13-Devin-FRI"
"2017-04-05 09:10:23","Station 2: 11-11-13-Devin-FRI"
"2017-04-05 09:11:37","Station 3: 11-11-13-Devin-FRI"
"2017-04-05 09:12:58","Station 4: 11-11-13-Devin-FRI"
"2017-04-05 09:14:01","Station 5: 11-11-13-Devin-FRI"
"2017-04-05 09:15:34","Station 1: 11-11-13-Devin-SAT"
"2017-04-05 09:16:42","Station 2: 11-11-13-Devin-SAT"
"2017-04-05 09:17:46","Station 3: 11-11-13-Devin-SAT"
"2017-04-05 09:18:47","Station 4: 11-11-13-Devin-SAT"
"2017-04-05 09:19:55","Station 5: 11-11-13-Devin-SAT"
"2017-04-12 09:09:54","Station 1: 11-11-13-Devin-SUN"
"2017-04-12 09:19:09","Station 2: 11-11-13-Devin-SUN"
"2017-04-12 09:21:10","Station 3: 11-11-13-Devin-SUN"
"2017-04-12 09:23:19","Station 4: 11-11-13-Devin-SUN"
"2017-04-12 09:24:51","Station 5: 11-11-13-Devin-SUN"
"2017-04-17 19:31:46","Station 1: 11-18-13-Devin-MON"
"2017-04-17 19:33:12","Station 2: 11-18-13-Devin-MON"
"2017-04-17 19:34:47","Station 3: 11-18-13-Devin-MON"
"2017-04-17 19:36:29","Station 4: 11-18-13-Devin-MON"
"2017-04-17 19:37:58","Station 5: 11-18-13-Devin-MON"
"2017-04-17 19:39:40","Station 1: 11-18-13-Devin-TUES"
"2017-04-17 19:41:34","Station 2: 11-18-13-Devin-TUES"
"2017-04-17 19:43:20","Station 3: 11-18-13-Devin-TUES"
"2017-04-17 19:45:00","Station 4: 11-18-13-Devin-TUES"
"2017-04-17 19:46:32","Station 5: 11-18-13-Devin-TUES"
"2017-04-17 19:48:01","Station 1: 11-18-13-Devin-WED"
"2017-04-17 19:49:30","Station 2: 11-18-13-Devin-WED"
"2017-04-17 19:50:55","Station 3: 11-18-13-Devin-WED"
"2017-04-17 19:52:31","Station 4: 11-18-13-Devin-WED"
"2017-04-17 19:54:06","Station 5: 11-18-13-Devin-WED"
"2017-04-17 19:55:41","Station 1: 11-18-13-Devin-THURS"
"2017-04-17 19:56:59","Station 2: 11-18-13-Devin-THURS"
"2017-04-17 19:58:38","Station 3: 11-18-13-Devin-THURS"
"2017-04-17 20:00:14","Station 4: 11-18-13-Devin-THURS"
"2017-04-17 20:01:35","Station 5: 11-18-13-Devin-THURS"
"2017-04-17 20:07:18","Station 1: 11-18-13-Devin-FRI"
"2017-04-17 20:09:08","Station 2: 11-18-13-Devin-FRI"
"2017-04-17 20:11:12","Station 3: 11-18-13-Devin-FRI"
"2017-04-17 20:12:37","Station 4: 11-18-13-Devin-FRI"
"2017-04-17 20:14:26","Station 5: 11-18-13-Devin-FRI"
"2017-04-17 20:16:04","Station 1: 11-18-13-Devin-SAT"
"2017-04-17 20:17:30","Station 2: 11-18-13-Devin-SAT"
"2017-04-17 20:20:22","Station 3: 11-18-13-Devin-SAT"
"2017-04-17 20:22:48","Station 4: 11-18-13-Devin-SAT"
"2017-04-17 20:24:27","Station 5: 11-18-13-Devin-SAT"
"2017-04-17 20:26:07","Station 1: 11-18-13-Devin-SUN"
"2017-04-17 20:27:46","Station 2: 11-18-13-Devin-SUN"
"2017-04-17 20:29:25","Station 3: 11-18-13-Devin-SUN"
"2017-04-17 20:31:39","Station 4: 11-18-13-Devin-SUN"
"2017-04-17 20:33:41","Station 5: 11-18-13-Devin-SUN"
"2017-05-03 09:06:58","Station 1: 11-25-13-Devin-MON"
"2017-05-03 09:08:14","Station 2: 11-25-13-Devin-MON"
"2017-05-03 09:09:39","Station 3: 11-25-13-Devin-MON"
"2017-05-03 09:11:00","Station 4: 11-25-13-Devin-MON"
"2017-05-03 09:12:04","Station 5: 11-25-13-Devin-MON"
"2017-05-03 09:13:26","Station 1: 11-25-13-Devin-TUES"
"2017-05-03 09:14:28","Station 2: 11-25-13-Devin-TUES"
"2017-05-03 09:15:39","Station 3: 11-25-13-Devin-TUES"
"2017-05-03 14:05:57","Station 4: 11-25-13-Devin-TUES"
"2017-05-03 14:07:05","Station 5: 11-25-13-Devin-TUES"
"2017-05-03 14:08:36","Station 1: 11-25-13-Devin-WED"
"2017-05-03 14:10:06","Station 2: 11-25-13-Devin-WED"
"2017-05-03 14:11:20","Station 3: 11-25-13-Devin-WED"
"2017-05-03 14:12:31","Station 4: 11-25-13-Devin-WED"
"2017-05-03 14:14:37","Station 5: 11-25-13-Devin-WED"
"2017-05-03 14:16:03","Station 1: 11-25-13-Devin-THURS"
"2017-05-03 14:17:06","Station 2: 11-25-13-Devin-THURS"
"2017-05-03 14:18:20","Station 3: 11-25-13-Devin-THURS"
"2017-05-03 14:19:38","Station 4: 11-25-13-Devin-THURS"
"2017-05-03 14:20:55","Station 5: 11-25-13-Devin-THURS"
"2017-05-03 14:22:31","Station 1: 11-25-13-Devin-FRI"
"2017-05-03 14:24:02","Station 2: 11-25-13-Devin-FRI"
"2017-05-03 14:25:52","Station 3: 11-25-13-Devin-FRI"
"2017-05-03 14:28:04","Station 4: 11-25-13-Devin-FRI"
"2017-05-03 14:29:33","Station 5: 11-25-13-Devin-FRI"
"2017-05-03 14:31:38","Station 1: 11-25-13-Devin-SAT"
"2017-05-03 14:32:45","Station 2: 11-25-13-Devin-SAT"
"2017-05-03 14:34:04","Station 3: 11-25-13-Devin-SAT"
"2017-05-03 14:35:39","Station 4: 11-25-13-Devin-SAT"
"2017-05-03 14:36:50","Station 5: 11-25-13-Devin-SAT"
"2017-05-03 14:37:58","Station 1: 11-25-13-Devin-SUN"
"2017-05-03 14:39:29","Station 2: 11-25-13-Devin-SUN"
"2017-05-03 14:40:50","Station 3: 11-25-13-Devin-SUN"
"2017-05-03 14:41:44","Station 4: 11-25-13-Devin-SUN"
"2017-05-03 14:42:52","Station 5: 11-25-13-Devin-SUN"
"2017-05-03 14:53:22","Station 1: 12-2-13-Devin-MON"
"2017-05-03 14:54:19","Station 2: 12-2-13-Devin-MON"
"2017-05-03 14:55:52","Station 3: 12-2-13-Devin-MON"
"2017-05-03 14:57:26","Station 4: 12-2-13-Devin-MON"
"2017-05-03 14:58:32","Station 5: 12-2-13-Devin-MON"
"2017-05-03 14:59:57","Station 1: 12-2-13-Devin-TUES"
"2017-05-03 15:00:50","Station 2: 12-2-13-Devin-TUES"
"2017-05-03 15:02:17","Station 3: 12-2-13-Devin-TUES"
"2017-05-03 15:03:26","Station 4: 12-2-13-Devin-TUES"
"2017-05-03 15:04:27","Station 5: 12-2-13-Devin-TUES"
"2017-05-03 15:09:56","Station 1: 12-2-13-Devin-WED"
"2017-05-03 15:10:59","Station 2: 12-2-13-Devin-WED"
"2017-05-03 15:12:12","Station 3: 12-2-13-Devin-WED"
"2017-05-03 15:13:20","Station 4: 12-2-13-Devin-WED"
"2017-05-03 15:14:22","Station 5: 12-2-13-Devin-WED"
"2017-05-03 15:16:14","Station 1: 12-2-13-Devin-THURS"
"2017-05-03 15:17:20","Station 2: 12-2-13-Devin-THURS"
"2017-05-03 15:18:30","Station 3: 12-2-13-Devin-THURS"
"2017-05-03 15:19:38","Station 4: 12-2-13-Devin-THURS"
"2017-05-03 15:20:44","Station 5: 12-2-13-Devin-THURS"
"2017-05-03 15:22:00","Station 1: 12-2-13-Devin-FRI"
"2017-05-03 15:23:22","Station 2: 12-2-13-Devin-FRI"
"2017-05-03 15:24:50","Station 3: 12-2-13-Devin-FRI"
"2017-05-03 15:26:56","Station 4: 12-2-13-Devin-FRI"
"2017-05-03 15:27:58","Station 5: 12-2-13-Devin-FRI"
"2017-05-03 15:29:28","Station 1: 12-2-13-Devin-SAT"
"2017-05-03 15:31:04","Station 2: 12-2-13-Devin-SAT"
"2017-05-03 15:32:29","Station 3: 12-2-13-Devin-SAT"
"2017-05-03 15:33:30","Station 4: 12-2-13-Devin-SAT"
"2017-05-03 15:34:35","Station 5: 12-2-13-Devin-SAT"
"2017-05-03 15:35:55","Station 1: 12-2-13-Devin-SUN"
"2017-05-03 18:32:11","Station 2: 12-2-13-Devin-SUN"
"2017-05-11 07:17:35","Station 3: 12-2-13-Devin-SUN"
"2017-05-11 07:18:50","Station 4: 12-2-13-Devin-SUN"
"2017-05-11 07:19:50","Station 5: 12-2-13-Devin-SUN"
"2017-05-11 07:27:59","Station 1: 12-9-13-Devin-MON"
"2017-05-11 07:28:58","Station 2: 12-9-13-Devin-MON"
"2017-05-11 07:30:29","Station 3: 12-9-13-Devin-MON"
"2017-05-11 07:31:31","Station 4: 12-9-13-Devin-MON"
"2017-05-11 07:32:40","Station 5: 12-9-13-Devin-MON"
"2017-05-11 07:33:52","Station 1: 12-9-13-Devin-TUES"
"2017-05-11 07:35:00","Station 2: 12-9-13-Devin-TUES"
"2017-05-11 07:36:03","Station 3: 12-9-13-Devin-TUES"
"2017-05-11 07:37:11","Station 4: 12-9-13-Devin-TUES"
"2017-05-11 07:38:25","Station 5: 12-9-13-Devin-TUES"
"2017-05-11 07:39:40","Station 1: 12-9-13-Devin-WED"
"2017-05-11 07:41:03","Station 2: 12-9-13-Devin-WED"
"2017-05-11 07:42:32","Station 3: 12-9-13-Devin-WED"
"2017-05-11 07:43:49","Station 4: 12-9-13-Devin-WED"
"2017-05-11 07:44:55","Station 5: 12-9-13-Devin-WED"
"2017-05-11 07:46:24","Station 1: 12-9-13-Devin-THURS"
"2017-05-11 07:47:19","Station 2: 12-9-13-Devin-THURS"
"2017-05-11 07:48:34","Station 3: 12-9-13-Devin-THURS"
"2017-05-11 07:49:53","Station 4: 12-9-13-Devin-THURS"
"2017-05-11 07:51:09","Station 5: 12-9-13-Devin-THURS"
"2017-05-11 07:52:24","Station 1: 12-9-13-Devin-FRI"
"2017-05-11 07:53:45","Station 2: 12-9-13-Devin-FRI"
"2017-05-11 07:55:05","Station 3: 12-9-13-Devin-FRI"
"2017-05-11 07:56:12","Station 4: 12-9-13-Devin-FRI"
"2017-05-11 07:57:17","Station 5: 12-9-13-Devin-FRI"
"2017-05-11 07:58:43","Station 1: 12-9-13-Devin-SAT"
"2017-05-11 07:59:46","Station 2: 12-9-13-Devin-SAT"
"2017-05-11 08:01:06","Station 3: 12-9-13-Devin-SAT"
"2017-05-11 08:02:06","Station 4: 12-9-13-Devin-SAT"
"2017-05-11 08:03:03","Station 5: 12-9-13-Devin-SAT"
"2017-05-11 08:04:18","Station 1: 12-9-13-Devin-SUN"
"2017-05-11 08:05:25","Station 2: 12-9-13-Devin-SUN"
"2017-05-11 08:09:15","Station 3: 12-9-13-Devin-SUN"
"2017-05-11 08:10:11","Station 4: 12-9-13-Devin-SUN"
"2017-05-11 08:11:04","Station 5: 12-9-13-Devin-SUN"
"2017-05-12 05:32:25","Special RH Exercise"
"2017-05-12 05:55:03","Special RH Sunday"
"2017-05-12 09:38:54","Station 1: 5-11-15-Jared-TUE"
"2017-05-15 09:28:54","Station 1: 5-11-15-Jared-TUE"
"2017-05-15 09:33:59","Station 1: 5-11-15-Jared-TUE"
"2017-05-15 09:46:53","Station 1: 5-11-15-Jared-TUE"
"2017-05-17 20:11:44","Station 1: 5-11-15-Jared-TUE"
"2017-05-17 20:16:10","Station 1: 5-11-15-Jared-TUE"
"2017-05-18 07:11:36","Station 1: 12-16-13-Devin-MON"
"2017-05-18 07:12:40","Station 2: 12-16-13-Devin-MON"
"2017-05-18 07:13:59","Station 3: 12-16-13-Devin-MON"
"2017-05-18 07:15:10","Station 4: 12-16-13-Devin-MON"
"2017-05-18 07:16:20","Station 5: 12-16-13-Devin-MON"
"2017-05-18 07:17:33","Station 1: 12-16-13-Devin-TUES"
"2017-05-18 07:18:42","Station 2: 12-16-13-Devin-TUES"
"2017-05-18 07:20:32","Station 3: 12-16-13-Devin-TUES"
"2017-05-18 07:21:50","Station 4: 12-16-13-Devin-TUES"
"2017-05-18 07:23:04","Station 5: 12-16-13-Devin-TUES"
"2017-05-18 07:24:40","Station 1: 12-16-13-Devin-WED"
"2017-05-18 07:26:09","Station 2: 12-16-13-Devin-WED"
"2017-05-18 07:27:18","Station 3: 12-16-13-Devin-WED"
"2017-05-18 07:28:35","Station 4: 12-16-13-Devin-WED"
"2017-05-18 07:29:46","Station 5: 12-16-13-Devin-WED"
"2017-05-18 07:31:27","Station 1: 12-16-13-Devin-THURS"
"2017-05-18 07:32:39","Station 2: 12-16-13-Devin-THURS"
"2017-05-18 07:33:42","Station 3: 12-16-13-Devin-THURS"
"2017-05-18 07:34:48","Station 4: 12-16-13-Devin-THURS"
"2017-05-18 07:36:19","Station 5: 12-16-13-Devin-THURS"
"2017-05-18 07:49:52","Station 1: 12-16-13-Devin-FRI"
"2017-05-18 07:50:53","Station 2: 12-16-13-Devin-FRI"
"2017-05-18 07:52:08","Station 3: 12-16-13-Devin-FRI"
"2017-05-18 07:53:22","Station 4: 12-16-13-Devin-FRI"
"2017-05-18 07:54:27","Station 5: 12-16-13-Devin-FRI"
"2017-05-18 07:56:12","Station 1: 12-16-13-Devin-SAT"
"2017-05-18 07:57:22","Station 2: 12-16-13-Devin-SAT"
"2017-05-18 07:58:31","Station 3: 12-16-13-Devin-SAT"
"2017-05-18 07:59:34","Station 4: 12-16-13-Devin-SAT"
"2017-05-18 08:01:45","Station 5: 12-16-13-Devin-SAT"
"2017-05-18 08:03:13","Station 1: 12-16-13-Devin-SUN"
"2017-05-18 08:04:11","Station 2: 12-16-13-Devin-SUN"
"2017-05-18 08:06:21","Station 3: 12-16-13-Devin-SUN"
"2017-05-18 08:07:46","Station 4: 12-16-13-Devin-SUN"
"2017-05-18 08:08:55","Station 5: 12-16-13-Devin-SUN"
"2017-05-20 10:27:01","Station 1: 5-11-15-Jared-TUE"
"2017-05-20 10:34:08","Station 4: 1-26-15-Tuesday-Jared"
"2017-05-20 10:37:01","Station 4: 3-2-15-Jared-FRI"
"2017-05-25 07:12:28","Station 1: 12-23-13-Devin-MON"
"2017-05-25 07:15:01","Station 2: 12-23-13-Devin-MON"
"2017-05-25 07:16:35","Station 3: 12-23-13-Devin-MON"
"2017-05-25 07:17:49","Station 4: 12-23-13-Devin-MON"
"2017-05-25 07:19:05","Station 5: 12-23-13-Devin-MON"
"2017-05-25 07:20:27","Station 1: 12-23-13-Devin-TUES"
"2017-05-25 07:21:46","Station 2: 12-23-13-Devin-TUES"
"2017-05-25 07:23:06","Station 3: 12-23-13-Devin-TUES"
"2017-05-25 07:25:03","Station 4: 12-23-13-Devin-TUES"
"2017-05-25 07:26:10","Station 5: 12-23-13-Devin-TUES"
"2017-05-25 07:27:33","Station 1: 12-23-13-Devin-WED"
"2017-05-25 07:30:03","Station 2: 12-23-13-Devin-WED"
"2017-05-25 07:31:30","Station 3: 12-23-13-Devin-WED"
"2017-05-25 07:33:01","Station 4: 12-23-13-Devin-WED"
"2017-05-25 07:34:10","Station 5: 12-23-13-Devin-WED"
"2017-05-25 07:36:43","Station 1: 12-23-13-Devin-THURS"
"2017-05-25 07:37:51","Station 2: 12-23-13-Devin-THURS"
"2017-05-25 07:39:02","Station 3: 12-23-13-Devin-THURS"
"2017-05-25 07:40:31","Station 4: 12-23-13-Devin-THURS"
"2017-05-25 07:41:39","Station 5: 12-23-13-Devin-THURS"
"2017-05-25 07:43:04","Station 1: 12-23-13-Devin-FRI"
"2017-05-25 07:44:20","Station 2: 12-23-13-Devin-FRI"
"2017-05-25 07:45:50","Station 3: 12-23-13-Devin-FRI"
"2017-05-25 07:47:09","Station 4: 12-23-13-Devin-FRI"
"2017-05-25 07:48:49","Station 5: 12-23-13-Devin-FRI"
"2017-05-25 07:50:40","Station 1: 12-23-13-Devin-SAT"
"2017-05-25 07:52:27","Station 2: 12-23-13-Devin-SAT"
"2017-05-25 07:54:00","Station 3: 12-23-13-Devin-SAT"
"2017-05-25 07:54:59","Station 4: 12-23-13-Devin-SAT"
"2017-05-25 07:56:04","Station 5: 12-23-13-Devin-SAT"
"2017-05-25 07:57:31","Station 1: 12-23-13-Devin-SUN"
"2017-05-25 07:59:04","Station 2: 12-23-13-Devin-SUN"
"2017-05-25 08:00:47","Station 3: 12-23-13-Devin-SUN"
"2017-05-25 08:02:51","Station 4: 12-23-13-Devin-SUN"
"2017-05-25 08:03:55","Station 5: 12-23-13-Devin-SUN"
"2017-06-01 07:16:07","Station 1: 12-30-13-Devin-MON"
"2017-06-01 07:17:21","Station 2: 12-30-13-Devin-MON"
"2017-06-01 07:18:55","Station 3: 12-30-13-Devin-MON"
"2017-06-01 07:21:29","Station 4: 12-30-13-Devin-MON"
"2017-06-01 07:22:47","Station 5: 12-30-13-Devin-MON"
"2017-06-01 07:24:07","Station 1: 12-30-13-Devin-TUES"
"2017-06-01 07:27:56","Station 2: 12-30-13-Devin-TUES"
"2017-06-01 07:29:19","Station 3: 12-30-13-Devin-TUES"
"2017-06-01 07:30:58","Station 4: 12-30-13-Devin-TUES"
"2017-06-01 07:32:32","Station 5: 12-30-13-Devin-TUES"
"2017-06-01 07:33:35","Station 1: 12-30-13-Devin-WED"
"2017-06-01 07:34:37","Station 2: 12-30-13-Devin-WED"
"2017-06-01 07:35:48","Station 3: 12-30-13-Devin-WED"
"2017-06-01 07:37:09","Station 4: 12-30-13-Devin-WED"
"2017-06-01 07:38:23","Station 5: 12-30-13-Devin-WED"
"2017-06-01 07:58:34","Station 1: 12-30-13-Devin-THURS"
"2017-06-01 07:59:37","Station 2: 12-30-13-Devin-THURS"
"2017-06-01 08:00:51","Station 3: 12-30-13-Devin-THURS"
"2017-06-01 08:02:36","Station 4: 12-30-13-Devin-THURS"
"2017-06-01 08:03:50","Station 5: 12-30-13-Devin-THURS"
"2017-06-08 07:22:32","Station 1: 12-30-13-Devin-FRI"
"2017-06-08 07:23:42","Station 2: 12-30-13-Devin-FRI"
"2017-06-08 07:25:01","Station 3: 12-30-13-Devin-FRI"
"2017-06-08 07:26:44","Station 4: 12-30-13-Devin-FRI"
"2017-06-08 07:27:57","Station 5: 12-30-13-Devin-FRI"
"2017-06-08 07:29:17","Station 1: 12-30-13-Devin-SAT"
"2017-06-08 07:30:50","Station 2: 12-30-13-Devin-SAT"
"2017-06-08 07:31:54","Station 3: 12-30-13-Devin-SAT"
"2017-06-08 07:33:54","Station 4: 12-30-13-Devin-SAT"
"2017-06-08 07:35:22","Station 5: 12-30-13-Devin-SAT"
"2017-06-08 07:38:45","Station 1: 12-30-13-Devin-SUN"
"2017-06-08 07:39:51","Station 2: 12-30-13-Devin-SUN"
"2017-06-08 07:40:57","Abs Sun"
"2017-06-08 07:41:57","Abs Sat"
"2017-06-08 07:43:08","Abs Fri"
"2017-06-21 16:49:42","Abs Thurs"
"2017-12-08 08:12:26","Abs Wed"
"2017-12-28 18:00:42","Abs Tues"
"2018-01-17 11:47:21","Abs-Mon"
"2019-04-10 14:54:07","Band_Monster_Walk.wmv"
"2019-05-31 14:06:44","Station 3: 1-5-2015 M"
"2019-06-04 14:28:57","Station 4: 1-13-14-Tuesday-Devin"
"2019-06-06 21:49:34","Station 4: 1-13-14-Tuesday-Devin"
"2019-07-10 11:26:47","Station 1: 1-26-15-Monday-Jared"
